id,PARTICIPANT_ID,HEADER_START_TIME,HEADER_STOP_TIME,CLASS_ID,PREDICT_ID,PREDICT_PROB,CLASS_NAME,PREDICT_NAME
45611,SPADES_43,2016-04-22 16:34:15,2016-04-22 16:34:20,18,18,0.8,lying on back,lying on back
18856,SPADES_19,2016-01-29 15:51:25,2016-01-29 15:51:30,2,2,0.971428571429,standing,standing
34101,SPADES_32,2016-02-29 13:32:45,2016-02-29 13:32:50,19,19,0.485714285714,sweeping,sweeping
35649,SPADES_35,2016-03-18 10:01:15,2016-03-18 10:01:20,2,2,1.0,standing,standing
9701,SPADES_10,2015-12-07 18:27:35,2015-12-07 18:27:40,1,1,0.857142857143,sitting,sitting
29355,SPADES_28,2016-02-22 13:09:30,2016-02-22 13:09:35,17,17,0.742857142857,frisbee,frisbee
12899,SPADES_13,2015-12-15 13:14:20,2015-12-15 13:14:25,2,2,0.914285714286,standing,standing
51259,SPADES_48,2016-05-04 15:11:00,2016-05-04 15:11:05,20,20,0.428571428571,folding pile of towels,folding pile of towels
22039,SPADES_22,2016-02-09 09:30:25,2016-02-09 09:30:30,1,1,1.0,sitting,sitting
10578,SPADES_10,2015-12-07 19:40:40,2015-12-07 19:40:45,9,10,0.514285714286,walking at 3 mph,walking outdoor
40882,SPADES_39,2016-04-05 13:13:30,2016-04-05 13:13:35,14,14,1.0,biking outdoor,biking outdoor
36323,SPADES_35,2016-03-18 10:57:25,2016-03-18 10:57:30,14,14,0.714285714286,biking outdoor,biking outdoor
31849,SPADES_30,2016-02-26 10:43:20,2016-02-26 10:43:25,1,1,0.685714285714,sitting,sitting
24225,SPADES_24,2016-02-12 15:27:50,2016-02-12 15:27:55,1,1,0.771428571429,sitting,sitting
72,SPADES_51,2016-05-27 08:58:35,2016-05-27 08:58:40,1,1,0.942857142857,sitting,sitting
31723,SPADES_30,2016-02-26 10:32:50,2016-02-26 10:32:55,14,14,0.971428571429,biking outdoor,biking outdoor
50679,SPADES_47,2016-05-04 13:02:55,2016-05-04 13:03:00,7,7,0.8,walking at 2 mph,walking at 2 mph
15401,SPADES_15,2016-01-15 13:22:50,2016-01-15 13:22:55,9,9,0.485714285714,walking at 3 mph,walking at 3 mph
43529,SPADES_41,2016-04-07 14:51:15,2016-04-07 14:51:20,14,14,0.885714285714,biking outdoor,biking outdoor
16284,SPADES_16,2016-01-15 17:33:30,2016-01-15 17:33:35,9,10,0.571428571429,walking at 3 mph,walking outdoor
51657,SPADES_48,2016-05-04 15:44:10,2016-05-04 15:44:15,5,2,0.228571428571,in elevator going down,standing
17982,SPADES_18,2016-01-25 13:26:00,2016-01-25 13:26:05,10,10,0.685714285714,walking outdoor,walking outdoor
25027,SPADES_24,2016-02-12 16:34:40,2016-02-12 16:34:45,18,18,1.0,lying on back,lying on back
32535,SPADES_31,2016-02-26 16:51:35,2016-02-26 16:51:40,10,8,0.371428571429,walking outdoor,walking at 3.5 mph
27217,SPADES_26,2016-02-19 10:51:55,2016-02-19 10:52:00,17,12,0.342857142857,frisbee,walking stairs down
24508,SPADES_24,2016-02-12 15:51:25,2016-02-12 15:51:30,2,2,0.8,standing,standing
52363,SPADES_49,2016-05-12 12:01:40,2016-05-12 12:01:45,2,2,1.0,standing,standing
2513,SPADES_2,2015-10-08 14:28:05,2015-10-08 14:28:10,10,9,0.571428571429,walking outdoor,walking at 3 mph
43842,SPADES_42,2016-04-21 14:00:40,2016-04-21 14:00:45,2,2,1.0,standing,standing
43143,SPADES_41,2016-04-07 14:19:05,2016-04-07 14:19:10,7,10,0.342857142857,walking at 2 mph,walking outdoor
18684,SPADES_19,2016-01-29 15:37:05,2016-01-29 15:37:10,2,2,0.771428571429,standing,standing
53142,SPADES_50,2016-05-25 08:42:15,2016-05-25 08:42:20,23,23,0.942857142857,jumping jacks,jumping jacks
45069,SPADES_43,2016-04-22 15:49:05,2016-04-22 15:49:10,10,8,0.457142857143,walking outdoor,walking at 3.5 mph
40947,SPADES_39,2016-04-05 13:18:55,2016-04-05 13:19:00,14,14,0.971428571429,biking outdoor,biking outdoor
32379,SPADES_31,2016-02-26 16:38:35,2016-02-26 16:38:40,10,10,0.485714285714,walking outdoor,walking outdoor
30585,SPADES_29,2016-02-25 14:08:50,2016-02-25 14:08:55,10,10,0.285714285714,walking outdoor,walking outdoor
49263,SPADES_46,2016-04-29 15:43:25,2016-04-29 15:43:30,14,14,1.0,biking outdoor,biking outdoor
16480,SPADES_16,2016-01-15 17:49:50,2016-01-15 17:49:55,20,2,0.428571428571,folding pile of towels,standing
9100,SPADES_9,2015-12-07 13:05:30,2015-12-07 13:05:35,10,10,0.485714285714,walking outdoor,walking outdoor
48780,SPADES_46,2016-04-29 15:03:10,2016-04-29 15:03:15,17,17,0.942857142857,frisbee,frisbee
38617,SPADES_37,2016-03-18 17:33:55,2016-03-18 17:34:00,14,14,1.0,biking outdoor,biking outdoor
14745,SPADES_15,2016-01-15 12:28:10,2016-01-15 12:28:15,2,20,0.6,standing,folding pile of towels
16697,SPADES_17,2016-01-15 09:59:05,2016-01-15 09:59:10,10,10,0.6,walking outdoor,walking outdoor
30590,SPADES_29,2016-02-25 14:09:15,2016-02-25 14:09:20,4,2,0.542857142857,in elevator going up,standing
42147,SPADES_40,2016-04-07 12:02:15,2016-04-07 12:02:20,7,6,0.371428571429,walking at 2 mph,walking at 1 mph
4841,SPADES_4,2015-10-23 18:51:50,2015-10-23 18:51:55,10,10,0.485714285714,walking outdoor,walking outdoor
41676,SPADES_40,2016-04-07 11:23:00,2016-04-07 11:23:05,1,1,0.685714285714,sitting,sitting
31924,SPADES_30,2016-02-26 10:49:35,2016-02-26 10:49:40,20,20,0.571428571429,folding pile of towels,folding pile of towels
32698,SPADES_31,2016-02-26 17:05:10,2016-02-26 17:05:15,12,2,0.685714285714,walking stairs down,standing
28628,SPADES_27,2016-02-22 15:10:20,2016-02-22 15:10:25,18,18,0.742857142857,lying on back,lying on back
49590,SPADES_46,2016-04-29 16:10:40,2016-04-29 16:10:45,15,14,0.571428571429,biking stationary at 300 KPM/min,biking outdoor
8064,SPADES_8,2015-12-04 16:25:05,2015-12-04 16:25:10,2,2,0.257142857143,standing,standing
31722,SPADES_30,2016-02-26 10:32:45,2016-02-26 10:32:50,14,14,0.6,biking outdoor,biking outdoor
18779,SPADES_19,2016-01-29 15:45:00,2016-01-29 15:45:05,10,10,0.714285714286,walking outdoor,walking outdoor
51730,SPADES_48,2016-05-04 15:50:15,2016-05-04 15:50:20,10,10,0.4,walking outdoor,walking outdoor
28938,SPADES_28,2016-02-22 12:34:45,2016-02-22 12:34:50,2,2,0.285714285714,standing,standing
17618,SPADES_18,2016-01-25 12:55:40,2016-01-25 12:55:45,1,1,0.971428571429,sitting,sitting
16686,SPADES_17,2016-01-15 09:58:10,2016-01-15 09:58:15,10,10,0.485714285714,walking outdoor,walking outdoor
52874,SPADES_49,2016-05-12 12:44:15,2016-05-12 12:44:20,15,15,0.6,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
14988,SPADES_15,2016-01-15 12:48:25,2016-01-15 12:48:30,11,11,0.371428571429,walking stairs up,walking stairs up
13182,SPADES_13,2015-12-15 13:37:55,2015-12-15 13:38:00,18,18,0.828571428571,lying on back,lying on back
40204,SPADES_38,2016-03-29 13:19:15,2016-03-29 13:19:20,8,1,0.171428571429,walking at 3.5 mph,sitting
13127,SPADES_13,2015-12-15 13:33:20,2015-12-15 13:33:25,17,17,0.428571428571,frisbee,frisbee
15364,SPADES_15,2016-01-15 13:19:45,2016-01-15 13:19:50,9,10,0.657142857143,walking at 3 mph,walking outdoor
52922,SPADES_49,2016-05-12 12:48:15,2016-05-12 12:48:20,6,6,0.857142857143,walking at 1 mph,walking at 1 mph
49873,SPADES_47,2016-05-04 11:55:45,2016-05-04 11:55:50,10,9,0.314285714286,walking outdoor,walking at 3 mph
19972,SPADES_20,2016-02-01 12:49:50,2016-02-01 12:49:55,2,2,0.942857142857,standing,standing
3401,SPADES_2,2015-10-08 15:42:05,2015-10-08 15:42:10,20,20,0.714285714286,folding pile of towels,folding pile of towels
29408,SPADES_28,2016-02-22 13:13:55,2016-02-22 13:14:00,11,11,0.514285714286,walking stairs up,walking stairs up
54124,SPADES_50,2016-05-25 10:04:05,2016-05-25 10:04:10,7,7,0.8,walking at 2 mph,walking at 2 mph
42145,SPADES_40,2016-04-07 12:02:05,2016-04-07 12:02:10,7,10,0.2,walking at 2 mph,walking outdoor
49699,SPADES_46,2016-04-29 16:19:45,2016-04-29 16:19:50,7,7,0.314285714286,walking at 2 mph,walking at 2 mph
14953,SPADES_15,2016-01-15 12:45:30,2016-01-15 12:45:35,17,17,0.571428571429,frisbee,frisbee
542,SPADES_51,2016-05-27 09:37:45,2016-05-27 09:37:50,17,17,0.2,frisbee,frisbee
39456,SPADES_38,2016-03-29 12:16:55,2016-03-29 12:17:00,10,10,0.685714285714,walking outdoor,walking outdoor
37024,SPADES_36,2016-03-18 12:55:30,2016-03-18 12:55:35,2,2,1.0,standing,standing
13415,SPADES_13,2015-12-15 13:57:20,2015-12-15 13:57:25,9,9,0.6,walking at 3 mph,walking at 3 mph
19317,SPADES_19,2016-01-29 16:29:50,2016-01-29 16:29:55,20,22,0.314285714286,folding pile of towels,shelf reloading
27565,SPADES_26,2016-02-19 11:20:55,2016-02-19 11:21:00,1,1,0.685714285714,sitting,sitting
31508,SPADES_30,2016-02-26 10:14:55,2016-02-26 10:15:00,17,11,0.4,frisbee,walking stairs up
41077,SPADES_39,2016-04-05 13:29:45,2016-04-05 13:29:50,18,2,0.514285714286,lying on back,standing
2861,SPADES_2,2015-10-08 14:57:05,2015-10-08 14:57:10,14,2,0.628571428571,biking outdoor,standing
16437,SPADES_16,2016-01-15 17:46:15,2016-01-15 17:46:20,19,19,0.428571428571,sweeping,sweeping
27982,SPADES_26,2016-02-19 11:55:40,2016-02-19 11:55:45,9,10,0.457142857143,walking at 3 mph,walking outdoor
47060,SPADES_44,2016-04-26 15:05:30,2016-04-26 15:05:35,7,7,0.485714285714,walking at 2 mph,walking at 2 mph
5150,SPADES_4,2015-10-23 19:17:35,2015-10-23 19:17:40,15,15,0.742857142857,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
11555,SPADES_11,2015-12-11 19:03:25,2015-12-11 19:03:30,7,7,0.942857142857,walking at 2 mph,walking at 2 mph
19593,SPADES_19,2016-01-29 16:52:50,2016-01-29 16:52:55,13,13,0.914285714286,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
36520,SPADES_35,2016-03-18 11:13:50,2016-03-18 11:13:55,19,19,0.2,sweeping,sweeping
45796,SPADES_43,2016-04-22 16:49:40,2016-04-22 16:49:45,20,2,0.4,folding pile of towels,standing
1998,SPADES_1,2015-09-24 15:49:50,2015-09-24 15:49:55,9,9,0.428571428571,walking at 3 mph,walking at 3 mph
28695,SPADES_27,2016-02-22 15:15:55,2016-02-22 15:16:00,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
33136,SPADES_31,2016-02-26 17:41:40,2016-02-26 17:41:45,9,10,0.457142857143,walking at 3 mph,walking outdoor
15611,SPADES_16,2016-01-15 16:37:25,2016-01-15 16:37:30,2,2,0.514285714286,standing,standing
42154,SPADES_40,2016-04-07 12:02:50,2016-04-07 12:02:55,7,10,0.428571428571,walking at 2 mph,walking outdoor
25370,SPADES_24,2016-02-12 17:03:15,2016-02-12 17:03:20,19,19,0.428571428571,sweeping,sweeping
34816,SPADES_34,2016-03-03 14:32:45,2016-03-03 14:32:50,10,10,0.628571428571,walking outdoor,walking outdoor
36823,SPADES_36,2016-03-18 12:38:45,2016-03-18 12:38:50,2,2,0.942857142857,standing,standing
19260,SPADES_19,2016-01-29 16:25:05,2016-01-29 16:25:10,15,15,0.771428571429,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
23979,SPADES_23,2016-02-11 15:29:35,2016-02-11 15:29:40,15,15,0.742857142857,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
11157,SPADES_11,2015-12-11 18:30:15,2015-12-11 18:30:20,17,17,0.771428571429,frisbee,frisbee
35991,SPADES_35,2016-03-18 10:29:45,2016-03-18 10:29:50,2,2,0.4,standing,standing
41238,SPADES_39,2016-04-05 13:43:10,2016-04-05 13:43:15,6,2,0.4,walking at 1 mph,standing
41396,SPADES_39,2016-04-05 13:56:20,2016-04-05 13:56:25,8,8,0.257142857143,walking at 3.5 mph,walking at 3.5 mph
51407,SPADES_48,2016-05-04 15:23:20,2016-05-04 15:23:25,9,11,0.4,walking at 3 mph,walking stairs up
13333,SPADES_13,2015-12-15 13:50:30,2015-12-15 13:50:35,8,10,0.485714285714,walking at 3.5 mph,walking outdoor
7530,SPADES_7,2015-11-19 17:00:30,2015-11-19 17:00:35,1,1,0.857142857143,sitting,sitting
21910,SPADES_21,2016-02-04 14:53:35,2016-02-04 14:53:40,9,10,0.4,walking at 3 mph,walking outdoor
7415,SPADES_7,2015-11-19 16:50:55,2015-11-19 16:51:00,14,14,0.542857142857,biking outdoor,biking outdoor
35101,SPADES_34,2016-03-03 14:56:30,2016-03-03 14:56:35,18,18,0.571428571429,lying on back,lying on back
51132,SPADES_48,2016-05-04 15:00:25,2016-05-04 15:00:30,1,1,1.0,sitting,sitting
18339,SPADES_18,2016-01-25 13:55:45,2016-01-25 13:55:50,7,7,0.828571428571,walking at 2 mph,walking at 2 mph
375,SPADES_51,2016-05-27 09:23:50,2016-05-27 09:23:55,12,12,0.457142857143,walking stairs down,walking stairs down
52249,SPADES_49,2016-05-12 11:52:10,2016-05-12 11:52:15,1,1,0.885714285714,sitting,sitting
44640,SPADES_42,2016-04-21 15:07:10,2016-04-21 15:07:15,19,20,0.171428571429,sweeping,folding pile of towels
38936,SPADES_37,2016-03-18 18:00:30,2016-03-18 18:00:35,19,19,0.371428571429,sweeping,sweeping
43475,SPADES_41,2016-04-07 14:46:45,2016-04-07 14:46:50,14,14,0.8,biking outdoor,biking outdoor
37284,SPADES_36,2016-03-18 13:17:10,2016-03-18 13:17:15,2,2,0.885714285714,standing,standing
2541,SPADES_2,2015-10-08 14:30:25,2015-10-08 14:30:30,10,10,0.4,walking outdoor,walking outdoor
5115,SPADES_4,2015-10-23 19:14:40,2015-10-23 19:14:45,1,1,0.771428571429,sitting,sitting
31861,SPADES_30,2016-02-26 10:44:20,2016-02-26 10:44:25,1,1,0.857142857143,sitting,sitting
587,SPADES_51,2016-05-27 09:41:30,2016-05-27 09:41:35,4,2,0.428571428571,in elevator going up,standing
13281,SPADES_13,2015-12-15 13:46:10,2015-12-15 13:46:15,7,7,0.6,walking at 2 mph,walking at 2 mph
50385,SPADES_47,2016-05-04 12:38:25,2016-05-04 12:38:30,18,18,0.742857142857,lying on back,lying on back
49689,SPADES_46,2016-04-29 16:18:55,2016-04-29 16:19:00,7,7,0.4,walking at 2 mph,walking at 2 mph
15972,SPADES_16,2016-01-15 17:07:30,2016-01-15 17:07:35,11,11,0.6,walking stairs up,walking stairs up
5374,SPADES_6,2015-11-02 14:24:25,2015-11-02 14:24:30,23,23,0.571428571429,jumping jacks,jumping jacks
41312,SPADES_39,2016-04-05 13:49:20,2016-04-05 13:49:25,9,10,0.457142857143,walking at 3 mph,walking outdoor
45464,SPADES_43,2016-04-22 16:22:00,2016-04-22 16:22:05,14,15,0.514285714286,biking outdoor,biking stationary at 300 KPM/min
10934,SPADES_11,2015-12-11 18:11:40,2015-12-11 18:11:45,2,2,0.971428571429,standing,standing
14310,SPADES_14,2016-01-14 15:12:40,2016-01-14 15:12:45,9,9,0.4,walking at 3 mph,walking at 3 mph
25678,SPADES_25,2016-02-16 09:42:35,2016-02-16 09:42:40,12,12,0.828571428571,walking stairs down,walking stairs down
9889,SPADES_10,2015-12-07 18:43:15,2015-12-07 18:43:20,2,19,0.342857142857,standing,sweeping
21405,SPADES_21,2016-02-04 14:11:30,2016-02-04 14:11:35,12,11,0.542857142857,walking stairs down,walking stairs up
31400,SPADES_30,2016-02-26 10:05:55,2016-02-26 10:06:00,2,2,0.828571428571,standing,standing
34757,SPADES_34,2016-03-03 14:27:50,2016-03-03 14:27:55,10,10,0.6,walking outdoor,walking outdoor
728,SPADES_51,2016-05-27 09:53:15,2016-05-27 09:53:20,18,18,0.542857142857,lying on back,lying on back
12972,SPADES_13,2015-12-15 13:20:25,2015-12-15 13:20:30,10,10,0.485714285714,walking outdoor,walking outdoor
951,SPADES_51,2016-05-27 10:11:50,2016-05-27 10:11:55,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
14386,SPADES_14,2016-01-14 15:19:00,2016-01-14 15:19:05,9,10,0.6,walking at 3 mph,walking outdoor
25110,SPADES_24,2016-02-12 16:41:35,2016-02-12 16:41:40,6,6,1.0,walking at 1 mph,walking at 1 mph
3114,SPADES_2,2015-10-08 15:18:10,2015-10-08 15:18:15,18,18,0.514285714286,lying on back,lying on back
30573,SPADES_29,2016-02-25 14:07:50,2016-02-25 14:07:55,14,14,0.914285714286,biking outdoor,biking outdoor
38948,SPADES_37,2016-03-18 18:01:30,2016-03-18 18:01:35,19,19,0.6,sweeping,sweeping
11377,SPADES_11,2015-12-11 18:48:35,2015-12-11 18:48:40,1,1,0.428571428571,sitting,sitting
36634,SPADES_35,2016-03-18 11:23:20,2016-03-18 11:23:25,7,7,0.285714285714,walking at 2 mph,walking at 2 mph
43095,SPADES_41,2016-04-07 14:15:05,2016-04-07 14:15:10,15,15,0.914285714286,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
46001,SPADES_43,2016-04-22 17:06:45,2016-04-22 17:06:50,8,8,0.428571428571,walking at 3.5 mph,walking at 3.5 mph
45880,SPADES_43,2016-04-22 16:56:40,2016-04-22 16:56:45,7,9,0.371428571429,walking at 2 mph,walking at 3 mph
4852,SPADES_4,2015-10-23 18:52:45,2015-10-23 18:52:50,16,2,0.971428571429,vending machine,standing
11123,SPADES_11,2015-12-11 18:27:25,2015-12-11 18:27:30,12,12,0.457142857143,walking stairs down,walking stairs down
10402,SPADES_10,2015-12-07 19:26:00,2015-12-07 19:26:05,15,14,0.628571428571,biking stationary at 300 KPM/min,biking outdoor
15927,SPADES_16,2016-01-15 17:03:45,2016-01-15 17:03:50,17,17,0.428571428571,frisbee,frisbee
42110,SPADES_40,2016-04-07 11:59:10,2016-04-07 11:59:15,6,6,0.742857142857,walking at 1 mph,walking at 1 mph
36265,SPADES_35,2016-03-18 10:52:35,2016-03-18 10:52:40,14,15,0.542857142857,biking outdoor,biking stationary at 300 KPM/min
8147,SPADES_8,2015-12-04 16:32:00,2015-12-04 16:32:05,10,10,0.514285714286,walking outdoor,walking outdoor
7763,SPADES_7,2015-11-19 17:19:55,2015-11-19 17:20:00,13,13,1.0,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
6656,SPADES_6,2015-11-02 16:11:15,2015-11-02 16:11:20,20,20,0.685714285714,folding pile of towels,folding pile of towels
38272,SPADES_37,2016-03-18 17:05:10,2016-03-18 17:05:15,2,2,0.914285714286,standing,standing
6421,SPADES_6,2015-11-02 15:51:40,2015-11-02 15:51:45,1,1,0.885714285714,sitting,sitting
51355,SPADES_48,2016-05-04 15:19:00,2016-05-04 15:19:05,7,7,0.342857142857,walking at 2 mph,walking at 2 mph
30768,SPADES_29,2016-02-25 14:24:05,2016-02-25 14:24:10,15,15,0.514285714286,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
16642,SPADES_17,2016-01-15 09:54:30,2016-01-15 09:54:35,10,10,0.514285714286,walking outdoor,walking outdoor
43226,SPADES_41,2016-04-07 14:26:00,2016-04-07 14:26:05,9,8,0.514285714286,walking at 3 mph,walking at 3.5 mph
34527,SPADES_34,2016-03-03 14:08:40,2016-03-03 14:08:45,1,1,1.0,sitting,sitting
46214,SPADES_44,2016-04-26 13:55:00,2016-04-26 13:55:05,1,1,0.885714285714,sitting,sitting
16226,SPADES_16,2016-01-15 17:28:40,2016-01-15 17:28:45,6,20,0.314285714286,walking at 1 mph,folding pile of towels
20931,SPADES_21,2016-02-04 13:32:00,2016-02-04 13:32:05,2,2,0.971428571429,standing,standing
47011,SPADES_44,2016-04-26 15:01:25,2016-04-26 15:01:30,6,7,0.714285714286,walking at 1 mph,walking at 2 mph
46326,SPADES_44,2016-04-26 14:04:20,2016-04-26 14:04:25,21,21,0.428571428571,shelf unloading,shelf unloading
20391,SPADES_20,2016-02-01 13:24:45,2016-02-01 13:24:50,1,1,0.914285714286,sitting,sitting
51409,SPADES_48,2016-05-04 15:23:30,2016-05-04 15:23:35,9,10,0.371428571429,walking at 3 mph,walking outdoor
44754,SPADES_42,2016-04-21 15:16:40,2016-04-21 15:16:45,8,10,0.457142857143,walking at 3.5 mph,walking outdoor
27625,SPADES_26,2016-02-19 11:25:55,2016-02-19 11:26:00,1,1,0.914285714286,sitting,sitting
5869,SPADES_6,2015-11-02 15:05:40,2015-11-02 15:05:45,10,10,0.6,walking outdoor,walking outdoor
1965,SPADES_1,2015-09-24 15:47:05,2015-09-24 15:47:10,9,9,0.628571428571,walking at 3 mph,walking at 3 mph
7344,SPADES_7,2015-11-19 16:45:00,2015-11-19 16:45:05,14,14,0.714285714286,biking outdoor,biking outdoor
15391,SPADES_15,2016-01-15 13:22:00,2016-01-15 13:22:05,9,9,0.542857142857,walking at 3 mph,walking at 3 mph
45066,SPADES_43,2016-04-22 15:48:50,2016-04-22 15:48:55,10,10,0.428571428571,walking outdoor,walking outdoor
44333,SPADES_42,2016-04-21 14:41:35,2016-04-21 14:41:40,14,14,0.828571428571,biking outdoor,biking outdoor
47174,SPADES_44,2016-04-26 15:15:00,2016-04-26 15:15:05,9,10,0.4,walking at 3 mph,walking outdoor
4936,SPADES_4,2015-10-23 18:59:45,2015-10-23 18:59:50,17,17,0.457142857143,frisbee,frisbee
10078,SPADES_10,2015-12-07 18:59:00,2015-12-07 18:59:05,17,10,0.742857142857,frisbee,walking outdoor
15908,SPADES_16,2016-01-15 17:02:10,2016-01-15 17:02:15,17,17,0.914285714286,frisbee,frisbee
29825,SPADES_28,2016-02-22 13:48:40,2016-02-22 13:48:45,20,20,0.457142857143,folding pile of towels,folding pile of towels
8002,SPADES_8,2015-12-04 16:19:55,2015-12-04 16:20:00,10,10,0.828571428571,walking outdoor,walking outdoor
17233,SPADES_17,2016-01-15 10:43:45,2016-01-15 10:43:50,15,14,0.942857142857,biking stationary at 300 KPM/min,biking outdoor
42999,SPADES_41,2016-04-07 14:07:05,2016-04-07 14:07:10,19,2,0.428571428571,sweeping,standing
13115,SPADES_13,2015-12-15 13:32:20,2015-12-15 13:32:25,17,21,0.2,frisbee,shelf unloading
21478,SPADES_21,2016-02-04 14:17:35,2016-02-04 14:17:40,18,18,0.514285714286,lying on back,lying on back
12806,SPADES_13,2015-12-15 13:06:35,2015-12-15 13:06:40,10,9,0.4,walking outdoor,walking at 3 mph
48929,SPADES_46,2016-04-29 15:15:35,2016-04-29 15:15:40,1,1,0.885714285714,sitting,sitting
29876,SPADES_28,2016-02-22 13:52:55,2016-02-22 13:53:00,7,7,0.4,walking at 2 mph,walking at 2 mph
11794,SPADES_12,2015-12-14 11:49:35,2015-12-14 11:49:40,1,1,1.0,sitting,sitting
36295,SPADES_35,2016-03-18 10:55:05,2016-03-18 10:55:10,14,15,0.571428571429,biking outdoor,biking stationary at 300 KPM/min
13275,SPADES_13,2015-12-15 13:45:40,2015-12-15 13:45:45,7,6,0.4,walking at 2 mph,walking at 1 mph
103,SPADES_51,2016-05-27 09:01:10,2016-05-27 09:01:15,1,1,0.971428571429,sitting,sitting
29878,SPADES_28,2016-02-22 13:53:05,2016-02-22 13:53:10,7,7,0.542857142857,walking at 2 mph,walking at 2 mph
39126,SPADES_37,2016-03-18 18:16:20,2016-03-18 18:16:25,9,9,0.685714285714,walking at 3 mph,walking at 3 mph
14343,SPADES_14,2016-01-14 15:15:25,2016-01-14 15:15:30,9,10,0.742857142857,walking at 3 mph,walking outdoor
51024,SPADES_48,2016-05-04 14:51:25,2016-05-04 14:51:30,21,21,0.457142857143,shelf unloading,shelf unloading
45804,SPADES_43,2016-04-22 16:50:20,2016-04-22 16:50:25,20,19,0.428571428571,folding pile of towels,sweeping
7166,SPADES_7,2015-11-19 16:30:10,2015-11-19 16:30:15,10,10,0.542857142857,walking outdoor,walking outdoor
12982,SPADES_13,2015-12-15 13:21:15,2015-12-15 13:21:20,10,10,0.657142857143,walking outdoor,walking outdoor
40049,SPADES_38,2016-03-29 13:06:20,2016-03-29 13:06:25,20,20,0.342857142857,folding pile of towels,folding pile of towels
12885,SPADES_13,2015-12-15 13:13:10,2015-12-15 13:13:15,2,20,0.342857142857,standing,folding pile of towels
35526,SPADES_35,2016-03-18 09:51:00,2016-03-18 09:51:05,1,1,0.657142857143,sitting,sitting
19460,SPADES_19,2016-01-29 16:41:45,2016-01-29 16:41:50,9,9,0.4,walking at 3 mph,walking at 3 mph
46881,SPADES_44,2016-04-26 14:50:35,2016-04-26 14:50:40,19,19,0.371428571429,sweeping,sweeping
36633,SPADES_35,2016-03-18 11:23:15,2016-03-18 11:23:20,7,7,0.514285714286,walking at 2 mph,walking at 2 mph
42365,SPADES_40,2016-04-07 12:20:25,2016-04-07 12:20:30,15,15,0.942857142857,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
